model,price,display,camera,card,os,user_rating,price_range,sim_count,processor_speed,ram_size,storage_size,battery_score,os_score,cam_score,display_score
realme narzo 50 5g,17999,"6.6 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,3.95,2,3,2,3,3,2,2,3,3
realme gt neo 3t,24999,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,3.95,2,3,4,3,3,3,3,4,4
oppo reno 8 pro 5g,45999,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,0,android v12,4.3,3,4,3,5,4,2,3,3,4
oneplus 10 pro 5g (12gb ram + 256gb),65499,"6.7 inches, 1440 x 3216 px, 120 hz display with punch hole",50 mp + 48 mp + 8 mp triple rear & 32 mp front camera,0,android v12,3.91,4,4,3,5,4,3,3,4,5
iqoo 11 pro 5g,58990,"6.78 inches, 1440 x 3200 px, 144 hz display with punch hole",50 mp + 50 mp + 13 mp triple rear & 16 mp front camera,0,android v13,4.45,4,5,4,4,4,2,4,4,5
vivo t1x 4g,11999,"6.58 inches, 1080 x 2408 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v12,3.7,2,2,2,2,2,2,3,3,4
xiaomi redmi 10 power,11999,"6.7 inches, 720 x 1650 px display with punch hole",50 mp + 2 mp dual rear & 5 mp front camera,memory card supported,android v11,3.85,2,3,2,4,3,3,2,3,3
oppo a58,18990,"6.56 inches, 720 x 1612 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.8,2,3,2,3,3,2,3,3,3
vivo t1 44w,14499,"6.44 inches, 1080 x 2408 px display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,3.85,2,2,2,2,3,2,3,3,4
xiaomi mix fold 2 5g,106990,"8.02 inches, 1914 x 2160 px, 120 hz display with punch hole",50 mp + 13 mp + 8 mp triple rear & 20 mp front camera,0,android v12,3.91,5,5,4,5,4,2,3,4,4
vivo y16 (3gb ram + 64gb),10499,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,memory card supported,android v12,3.3,2,2,2,2,2,2,3,3,3
oppo reno 8 z,26990,"6.43 inches, 1080 x 2400 px display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12,4.3,2,4,2,4,4,2,3,3,4
vivo y75 4g,19990,"6.44 inches, 1080 x 2400 px display with water drop notch",50 mp + 8 mp + 2 mp triple rear & 44 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.1,2,2,1,4,3,2,3,3,4
xiaomi redmi note 12 explorer,24999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",200 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 512 gb",android v12,4.45,2,5,3,4,4,2,3,4,4
oppo a57 4g (4gb ram + 64 gb),13969,"6.56 inches, 720 x 1612 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v12,3.45,2,2,2,2,2,2,3,3,3
samsung galaxy a75 5g,44999,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",108 mp quad rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.15,3,4,1,4,3,3,3,3,4
vivo t1 pro 5g (8gb ram + 128gb),24999,"6.44 inches, 1080 x 2404 px, 90 hz display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.2,2,3,2,4,3,2,3,3,4
google pixel 7 5g,53100,"6.3 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 12 mp dual rear & 10.8 mp front camera,0,android v13,4.3,4,4,3,4,3,2,4,4,4
xiaomi redmi note 11t 5g (6gb ram + 128gb),16999,"6.6 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp dual rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11,4.05,2,4,2,3,3,2,2,3,3
oppo f21s pro 4g,21899,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 32 mp front camera,"memory card supported, upto 512 gb",android v12,4.1,2,2,2,4,3,2,3,3,4
apple iphone 14 (256gb),75999,"6.1 inches, 1170 x 2532 px display with small notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v16,4.1,4,4,5,3,4,1,5,5,4
motorola moto g73,25999,"6.5 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp dual rear & 16 mp front camera,memory card (hybrid),android v13,4.25,2,4,2,4,4,2,4,3,4
nubia red magic 8 pro 5g,46990,"6.8 inches, 1116 x 2480 px, 120 hz display",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v13,4.2,3,4,4,4,3,3,4,4,3
motorola moto g31,9999,"6.47 inches, 1080 x 2400 px display with punch hole",50 mp + 8 mp + 2 mp triple rear & 13 mp front camera,"memory card (hybrid), upto 1 tb",android v11,3.75,1,2,1,2,2,2,2,2,4
tecno phantom x2 pro,49999,"6.8 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 50 mp + 13 mp triple rear & 32 mp front camera,0,android v12,4.45,3,4,4,5,4,3,3,4,4
infinix zero 20,17999,"6.7 inches, 1080 x 2400 px, 90 hz display with water drop notch",108 mp + 13 mp + 2 mp triple rear & 60 mp front camera,"memory card supported, upto 2 tb",android v12,4.35,2,3,2,4,3,2,3,3,3
iqoo z6 5g (6gb ram + 128gb),16940,"6.58 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.0,2,3,2,3,3,2,3,3,4
xiaomi redmi note 11 pro 5g,17990,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card (hybrid),android v11,4.05,2,4,2,3,2,3,2,3,4
oppo a1 pro,20990,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",108 mp + 2 mp dual rear & 16 mp front camera,"memory card supported, upto 1 tb",android v13,4.2,2,4,2,4,3,2,4,4,4
samsung galaxy s22 fe 5g,51999,"6.4 inches, 1080 x 2400 px, 120 hz display with punch hole",12 mp + 12 mp + 8 mp triple rear & 32 mp front camera,memory card not supported,android v12,3.95,4,4,1,4,3,2,3,3,4
samsung galaxy s22 plus 5g,64449,"6.6 inches, 1080 x 2340 px, 120 hz display with punch hole",50 mp + 12 mp + 10 mp triple rear & 10 mp front camera,0,android v12,4.35,4,4,3,4,3,2,3,4,4
vivo u3x,8990,"6.58 inches, 1080 x 2408 px, 90 hz display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,0,android v11,3.55,1,3,1,3,2,2,2,2,4
motorola moto g23,19999,"6.5 inches, 720 x 1600 px, 90 hz display with punch hole",50 mp + 5 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 512 gb",android v13,3.85,2,3,1,2,3,2,4,3,3
poco m4 5g (6gb ram + 128gb),13499,"6.58 inches, 1080 x 2400 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 512 gb",android v12,3.95,2,4,2,3,3,2,3,3,3
tecno pova 5g,15499,"6.9 inches, 1080 x 2460 px, 120 hz display with punch hole",50 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 512 gb",android v11,3.9,2,3,2,4,3,3,2,3,4
poco c31,6499,"6.53 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp + 2 mp triple rear & 5 mp front camera,"memory card supported, upto 512 gb",android v10,3.25,1,2,2,2,1,2,2,2,3
apple iphone xr2,71999,"6.1 inches, 828 x 1792 px display",12 mp + 5 mp dual rear & 7 mp front camera,memory card not supported,ios v12.3,3.0,4,3,1,2,2,1,2,3,2
samsung galaxy a53 (8gb ram + 256gb),36499,"6.5 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp quad rear & 32 mp front camera,"memory card supported, upto 1 tb",android v12,4.45,3,4,2,4,4,2,3,3,4
infinix note 12 5g,15999,"6.7 inches, 1080 x 2400 px display with water drop notch",50 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 2 tb",android v12,3.9,2,3,2,3,2,2,3,3,3
oppo reno7 pro 5g,31994,"6.55 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,memory card supported,android v11,4.35,3,4,3,5,4,2,2,3,4
oneplus ace 2,34999,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v13,4.2,3,4,4,4,3,3,4,4,4
redmi note 11 pro 2023,18999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp quad rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11,4.05,2,3,2,3,3,3,2,3,4
nothing phone 2,39990,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 50 mp + 50 mp triple rear & 32 mp front camera,0,android v13,4.4,3,4,4,4,3,2,4,4,4
samsung galaxy a32 (8gb ram + 128gb),16499,"6.4 inches, 1080 x 2400 px, 90 hz display with water drop notch",64 mp quad rear & 20 mp front camera,"memory card supported, upto 1 tb",android v11,4.1,2,2,1,4,3,2,2,3,4
nokia 2720 v flip,6199,"2.8 inches, 240 x 320 px display",2 mp rear camera,memory card supported,0,3.91,1,2,1,3,1,1,0,1,1
google pixel 6 pro,54300,"6.71 inches, 1440 x 3120 px, 120 hz display with punch hole",50 mp + 48 mp + 12 mp triple rear & 11.1 mp front camera,0,android v12,4.45,4,4,3,5,3,2,3,4,5
infinix note 12i (2022),9999,"6.7 inches, 1080 x 2400 px display with water drop notch",50 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 512 gb",android v12,3.65,1,2,1,2,2,2,3,2,3
xiaomi redmi 11 prime 5g (6gb ram + 128gb),15990,"6.58 inches, 1080 x 2408 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v12,3.85,2,4,2,3,3,2,3,3,4
xiaomi redmi note 11 pro plus 5g (8gb ram + 128gb),22700,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11,4.3,2,4,2,4,3,3,2,3,4
xiaomi 12 pro 5g,50990,"6.73 inches, 1440 x 3200 px, 120 hz display with punch hole",50 mp + 50 mp + 50 mp triple rear & 32 mp front camera,0,android v12,4.45,4,5,3,4,4,2,3,4,5
apple iphone 13 mini,64900,"5.4 inches, 1080 x 2340 px display with large notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v15,3.95,4,4,5,2,3,1,4,4,4
tecno pova 3 (6gb ram + 128gb),13799,"6.9 inches, 1080 x 2460 px, 90 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 256 gb",android v11,3.85,2,2,1,3,3,4,2,2,3
realme c31 (4gb ram + 64gb),8999,"6.52 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp + 2 mp triple rear & 5 mp front camera,"memory card supported, upto 1 tb",android v11,3.25,1,2,1,2,2,2,2,2,3
asus rog phone 6 pro 5g,89999,"6.78 inches, 1080 x 2448 px, 165 hz display",50 mp + 13 mp + 5 mp triple rear & 12 mp front camera,memory card not supported,android v12,4.4,5,4,4,5,5,3,3,4,3
vivo v23e 5g,21994,"6.44 inches, 1080 x 2400 px display with water drop notch",50 mp + 8 mp + 2 mp triple rear & 44 mp front camera,memory card (hybrid),android v12,4.2,2,3,2,4,3,2,3,3,4
apple iphone 14 mini,69990,"5.42 inches, 1080 x 2340 px display with punch hole",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v15,3.5,4,3,1,3,3,1,4,3,4
xiaomi redmi note 10t 5g,12999,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11,3.75,2,4,2,2,2,2,2,3,4
iqoo neo 7 se 5g,24990,"6.78 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v13,4.15,2,4,4,4,3,3,4,4,4
samsung galaxy a23 (8gb ram + 128gb),19990,"6.6 inches, 1080 x 2408 px display with water drop notch",50 mp quad rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,4.1,2,2,2,4,3,2,3,3,3
xiaomi redmi note 12 pro (8gb ram + 128gb),26999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.1,2,4,3,4,3,3,3,3,4
xiaomi redmi note 12 turbo,19999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v13,4.05,2,5,2,4,3,3,4,3,4
infinix note 12 pro,16900,"6.7 inches, 1080 x 2400 px display with water drop notch",108 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 2 tb",android v12,4.15,2,2,2,4,4,2,3,3,3
infinix hot 20 (6gb ram+ 128gb),19999,"6.6 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.9,2,3,2,3,3,2,3,3,4
apple iphone 14 pro max (1tb),182999,"6.7 inches, 1290 x 2796 px, 120 hz display",48 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v16,3.9,5,4,1,3,1,2,5,4,3
samsung galaxy m13,12999,"6.6 inches, 1080 x 2400 px display with water drop notch",50 mp + 5 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.75,2,2,1,3,3,3,3,3,3
poco m4 pro 5g (8gb ram + 128gb),15999,"6.6 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp dual rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11,4.1,2,4,2,4,3,2,2,3,3
xiaomi redmi note 10s (8gb ram + 128gb),13999,"6.43 inches, 1080 x 2400 px display with punch hole",64 mp quad rear & 13 mp front camera,"memory card supported, upto 512 gb",android v11,4.1,2,3,1,4,3,2,2,3,4
realme c11 2021 (4gb ram + 64gb),7749,"6.52 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,memory card supported,android v11,3.05,1,2,1,2,2,2,2,2,3
samsung galaxy a23 5g (8gb ram + 128gb),24999,"6.6 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp quad rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,4.05,2,3,2,4,3,2,3,3,4
motorola edge 30 ultra (12gb ram + 256gb),59999,"6.67 inches, 1080 x 2400 px, 144 hz display with punch hole",200 mp + 50 mp + 12 mp triple rear & 60 mp front camera,0,android v12,3.91,4,4,4,5,4,2,3,4,4
oppo f21s pro,25895,"6.43 inches, 1080 x 2400 px display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 512 gb",android v12,4.1,2,3,2,4,3,2,3,3,4
xiaomi 13 5g,46990,"6.36 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 12 mp + 10 mp triple rear & 32 mp front camera,0,android v13,4.45,3,5,4,4,3,2,4,4,4
xiaomi redmi 10a,7499,"6.53 inches, 720 x 1600 px display with water drop notch",13 mp rear & 5 mp front camera,"memory card supported, upto 512 gb",android v11,3.2,1,2,1,2,1,2,2,2,3
vivo y01a,7790,"6.51 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,memory card supported,android v11,3.0,1,2,2,1,1,2,2,2,3
xiaomi redmi k50i (8gb ram + 256gb),25999,"6.6 inches, 1080 x 2460 px, 144 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.25,2,4,3,4,4,3,3,3,4
realme c30 (3gb ram + 32gb),6299,"6.5 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,"memory card supported, upto 1 tb",android v11,3.0,1,2,1,2,1,2,2,2,3
motorola moto g51 5g,12999,"6.8 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 13 mp front camera,"memory card (hybrid), upto 512 gb",android v11,3.85,2,4,2,2,2,2,2,3,4
xiaomi redmi 10 (6gb ram + 128gb),11999,"6.7 inches, 720 x 1600 px display with water drop notch",50 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v11,3.75,2,2,2,3,3,3,2,3,3
xiaomi mi 11 lite ne 5g,21890,"6.55 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 8 mp + 5 mp triple rear & 20 mp front camera,memory card (hybrid),android v11,4.15,2,5,2,3,3,2,2,3,4
samsung galaxy z flip 3,69999,"6.7 inches, 1080 x 2640 px, 120 hz display with punch hole",12 mp + 12 mp dual rear & 10 mp front camera,memory card not supported,0,4.2,4,4,3,4,3,1,0,3,4
apple iphone 12 (128gb),55999,"6.1 inches, 1170 x 2532 px display with large notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v14,3.75,4,4,4,2,3,2,3,4,4
oneplus 10t (16gb ram + 256gb),55999,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.35,4,4,4,5,4,2,3,4,4
samsung galaxy a13 (4gb ram + 128gb),14999,"6.6 inches, 1080 x 2408 px display with water drop notch",50 mp quad rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.75,2,2,1,2,3,2,3,3,3
oppo reno7 5g,25994,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 32 mp front camera,"memory card supported, upto 1 tb",android v11,4.25,2,4,1,4,4,2,2,3,4
oneplus 9rt 5g,42999,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 16 mp + 2 mp triple rear & 16 mp front camera,0,android v11,4.25,3,4,3,4,3,2,2,3,4
samsung galaxy a53 5g (8gb ram + 128gb),33499,"6.5 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp quad rear & 32 mp front camera,"memory card supported, upto 1 tb",android v12,4.45,3,4,2,4,3,2,3,3,4
samsung galaxy s22 ultra 5g (12gb ram + 512gb),118999,"6.8 inches, 1440 x 3080 px, 120 hz display with punch hole",108 mp quad rear & 40 mp front camera,0,android v12,3.91,5,4,3,5,5,2,3,4,4
motorola moto g71 5g,16999,"6.4 inches, 1080 x 2400 px display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v11,4.0,2,4,2,3,3,2,2,3,4
itel s16 pro,6990,"6.6 inches, 1600 x 720 px display with punch hole",8 mp + 2 mp + 0.3 mp triple rear & 8 mp front camera,"memory card supported, upto 32 gb",android v10,3.91,1,2,1,1,1,1,2,2,3
vivo y100,29990,"6 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 50 mp + 8 mp dual front camera,memory card not supported,android v12,4.1,2,3,2,4,3,3,3,3,4
samsung galaxy m13 5g (4gb ram + 64gb),12944,"6.5 inches, 720 x 1600 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12,3.55,2,3,2,2,2,2,3,3,3
poco x5 gt,29990,"6.7 inches, 1080 x 2400 px, 144 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 32 mp front camera,memory card not supported,android v13,4.2,2,5,4,4,3,3,4,4,4
honor x9 5g,16999,"6.81 inches, 1080 x 2388 px display",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,0,android v11,4.0,2,4,2,4,3,2,2,3,2
iqoo 11 (16gb ram + 256gb),64999,"6.78 inches, 1440 x 3200 px, 144 hz display with punch hole",50 mp + 13 mp + 8 mp triple rear & 16 mp front camera,0,android v13,4.45,4,4,4,5,4,3,4,4,5
samsung galaxy z fold 4,154998,"7.6 inches, 1812 x 2176 px, 120 hz display with punch hole",50 mp + 12 mp + 10 mp triple rear & 10 mp + 4 mp dual front camera,0,android v12,3.91,5,4,4,5,4,2,3,4,4
royole flexpai 2,109999,"7.8 inches, 1440 x 1920 px display",64 mp + 16 mp + 8 mp triple rear & 32 mp front camera,"memory card supported, upto 256 gb",0,4.35,5,3,3,4,3,2,0,3,2
apple iphone 14 plus (256gb),84999,"6.7 inches, 1284 x 2778 px display with small notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v16,4.15,5,4,5,3,4,2,5,5,4
samsung galaxy a33 5g (8gb ram + 128gb),27499,"6.4 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp quad rear & 13 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.25,2,4,2,4,3,2,3,3,4
tecno spark 9,8999,"6.6 inches, 720 x 1600 px, 90 hz display with water drop notch",13 mp dual rear & 8 mp front camera,"memory card supported, upto 256 gb",android v12,3.45,1,2,2,3,3,2,3,2,3
google pixel 6,40480,"6.4 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 12 mp dual rear & 8 mp front camera,0,android v12,4.2,3,4,3,4,3,2,3,3,4
xiaomi redmi note 10 pro (6gb ram + 128gb),17999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp quad rear & 16 mp front camera,"memory card supported, upto 512 gb",android v11,4.05,2,3,2,3,3,3,2,3,4
samsung galaxy s21 ultra,105999,"6.8 inches, 1440 x 3200 px, 120 hz display with punch hole",108 mp quad rear & 40 mp front camera,0,android v10,3.91,5,4,3,5,4,2,2,4,5
infinix hot 20 play,8999,"6.82 inches, 720 x 1640 px, 90 hz display with punch hole",13 mp dual rear & 8 mp front camera,"memory card supported, upto 256 gb",android v12,3.35,1,2,2,2,2,3,3,2,3
vivo t1x (6gb ram + 128gb),14999,"6.58 inches, 1080 x 2408 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v12,3.85,2,2,2,3,3,2,3,3,4
oppo f23 pro,19990,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 32 mp front camera,"memory card supported, upto 256 gb",android v12,4.1,2,3,2,4,3,2,3,3,4
iqoo z6 pro 5g (8gb ram + 128gb),23399,"6.44 inches, 1080 x 2404 px, 90 hz display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12,4.0,2,3,2,4,3,2,3,3,4
samsung galaxy a73 5g (8gb ram + 256gb),41990,"6.7 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp quad rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v12,3.91,3,4,2,4,4,2,3,4,4
realme 9 5g se (8gb ram + 128gb),22998,"6.6 inches, 1080 x 2412 px, 144 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,4.1,2,3,2,4,3,2,2,3,4
poco f4 5g,25999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 20 mp front camera,0,android v12,4.1,2,4,4,3,3,2,3,4,4
infinix note 12,11700,"6.7 inches, 2400 x 1080 px display with punch hole",50 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 512 gb",android v11,3.7,2,2,1,2,2,2,2,2,3
samsung galaxy a03 core,6499,"6.5 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,"memory card supported, upto 1 tb",android v10,3.91,1,2,1,1,1,2,2,2,3
motorola moto g60,15999,"6.78 inches, 1080 x 2460 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v11,4.2,2,3,2,3,3,3,2,3,4
oneplus 9 pro,64800,"6.7 inches, 1440 x 3216 px, 120 hz display with punch hole",48 mp quad rear & 16 mp front camera,memory card not supported,android v11,4.45,4,4,3,4,3,2,2,3,5
xiaomi redmi note 11s,14590,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",108 mp quad rear & 16 mp front camera,"memory card supported, upto 512 gb",android v11,4.0,2,3,1,3,2,2,2,3,4
xiaomi redmi 9 activ,7499,"6.53 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v11,3.4,1,2,2,2,2,2,2,2,3
tecno camon 19 pro 5g,21999,"6.8 inches, 1080 x 2460 px, 120 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.1,2,4,2,4,3,2,3,3,4
samsung galaxy a04,11999,"6.5 inches, 720 x 1600 px display with water drop notch",50 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12,3.55,2,2,2,2,2,2,3,3,3
poco m4 pro 4g (6gb ram + 128gb),12999,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,3.95,2,3,1,3,3,2,2,3,4
oneplus nord n20 5g,20990,"6.43 inches, 1080 x 2400 px display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,memory card supported,android v11,4.05,2,4,2,3,3,2,2,3,4
apple iphone 13 (256gb),72999,"6.1 inches, 1170 x 2532 px display with small notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v15,3.95,4,4,5,2,4,1,4,4,4
oppo find x6 pro,77990,"6.78 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 50 mp + 50 mp triple rear & 32 mp front camera,0,android v13,3.91,4,4,4,5,4,2,4,4,4
vivo x90 pro 5g,56999,"6.78 inches, 1260 x 2800 px, 120 hz display with punch hole",50.3 mp + 50 mp + 12 mp triple rear & 32 mp front camera,memory card not supported,android v13,3.91,4,5,4,4,4,2,4,5,4
motorola moto g53,21999,"6.5 inches, 720 x 1600 px, 120 hz display with punch hole",50 mp + 8 mp dual rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v13,3.95,2,4,2,2,3,2,4,3,3
motorola moto g22,9499,"6.53 inches, 720 x 1600 px, 90 hz display with punch hole",50 mp quad rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12,3.75,1,2,2,2,2,2,3,3,3
xiaomi redmi 9i sport,7499,"6.53 inches, 720 x 1600 px display with water drop notch",13 mp rear & 5 mp front camera,"memory card supported, upto 512 gb",android v10,3.3,1,2,1,2,2,2,2,2,3
jio jiophone next,4649,"5.45 inches, 720 x 1440 px display",13 mp rear & 8 mp front camera,"memory card supported, upto 512 gb",android v11,3.91,1,2,1,1,1,1,2,2,2
vivo y93,18000,"6.2 inches, 1520 x 720 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 256 gb",android v8.1 (oreo),3.1,2,2,1,2,1,1,1,2,3
xiaomi redmi k60 pro,38999,"6.67 inches, 1440 x 3200 px, 120 hz display with punch hole",54 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v13,4.25,3,5,4,4,3,3,4,4,5
realme c30s,7145,"6.5 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12,3.91,1,2,1,1,1,2,3,2,3
